Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
1992-01-01 00:00:00,1.278,0.208,249.4,9,9.5,-0.63,0,-0.63
1992-01-01 03:00:00,1.766,0.177,249.5,10.2,9.3,-1.92,0.12,-2.04
1992-01-01 06:00:00,2.02,0.166,252,11.4,9,0.67,0.33,0.34
1992-01-01 09:00:00,1.988,0.166,252.7,10.8,8.7,2.41,0.31,2.1
1992-01-01 12:00:00,1.876,0.171,251.5,10.3,8.4,0.09,0.11,-0.02
1992-01-01 15:00:00,1.772,0.175,250.3,10,8.7,-1.81,0.17,-1.98
1992-01-01 18:00:00,1.73,0.176,248.9,9.6,9,-0.37,-0.08,-0.29
1992-01-01 21:00:00,1.89,0.174,248.3,10.7,9.7,2.03,-0.05,2.08
1992-01-02 00:00:00,2.162,0.164,249.6,11.8,10.3,0.51,0.21,0.3
1992-01-02 03:00:00,2.284,0.158,252,12.1,9.6,-1.69,0.34,-2.03
1992-01-02 06:00:00,2.274,0.158,253.6,12.4,8.9,-0.28,0.42,-0.7
1992-01-02 09:00:00,2.194,0.16,251.3,11.3,10.2,2.69,0.41,2.28
1992-01-02 12:00:00,2.124,0.161,247.5,10.1,11.4,1.22,0.34,0.88
1992-01-02 15:00:00,2.122,0.162,245.8,10,11.4,-1.54,0.37,-1.91
1992-01-02 18:00:00,2.13,0.161,245.6,9.9,11.4,-1.05,0.29,-1.34
1992-01-02 21:00:00,2.16,0.16,245.6,10,11.6,2.15,0.16,1.99
1992-01-03 00:00:00,2.214,0.158,245.8,10.1,11.8,1.37,0.28,1.09
1992-01-03 03:00:00,2.312,0.157,245.5,10.2,12.3,-1.54,0.33,-1.87
1992-01-03 06:00:00,2.398,0.156,244.9,10.4,12.8,-1.16,0.42,-1.58
1992-01-03 09:00:00,2.5,0.154,245.3,10.9,12.9,2.53,0.45,2.08
1992-01-03 12:00:00,2.592,0.15,246.8,11.4,13,2.12,0.45,1.67
1992-01-03 15:00:00,2.354,0.146,259.9,12.4,3.9,-1.25,0.38,-1.63
1992-01-03 18:00:00,1.67,0.159,271.8,8.5,-2.2,-1.91,0.23,-2.14
1992-01-03 21:00:00,1.508,0.177,278.7,10.6,-0.8,1.8,0.2,1.6
1992-01-04 00:00:00,1.826,0.172,277.2,12.4,1.3,2.03,0.22,1.81
1992-01-04 03:00:00,1.914,0.161,279.1,12.1,0.4,-1.35,0.18,-1.53
1992-01-04 06:00:00,1.858,0.162,281.5,11.8,-0.5,-2.18,0.06,-2.24
1992-01-04 09:00:00,1.68,0.171,282.4,10.8,-0.1,1.6,-0.04,1.64
1992-01-04 12:00:00,1.454,0.176,282.2,9.9,0.3,2.36,-0.03,2.39
1992-01-04 15:00:00,1.24,0.189,280.8,8.9,1.4,-1.14,0,-1.14
1992-01-04 18:00:00,1.044,0.196,278.7,7.8,2.2,-2.58,0.02,-2.6
1992-01-04 21:00:00,0.814,0.208,278,5.3,3.1,0.96,0,0.96
1992-01-05 00:00:00,0.59,0.22,280.3,2.9,2.9,2.39,0,2.39
1992-01-05 03:00:00,0.448,0.234,277.7,-0.9,5.7,-0.99,-0.02,-0.97
1992-01-05 06:00:00,0.43,0.255,221.1,-6.6,3.4,-2.65,-0.02,-2.63
1992-01-05 09:00:00,0.662,0.325,166.9,-1,9.8,1.01,0.06,0.95
1992-01-05 12:00:00,1.226,0.229,220.5,9.6,7.8,3,0.1,2.9
1992-01-05 15:00:00,1.63,0.186,245,9.4,7.5,-0.31,0.15,-0.46
1992-01-05 18:00:00,1.59,0.181,249.1,9.3,7.2,-2.68,0.13,-2.81
1992-01-05 21:00:00,1.564,0.187,248.5,9.2,7.9,0.21,0.07,0.14
1992-01-06 00:00:00,1.604,0.186,246.8,9,8.7,2.75,-0.01,2.76
1992-01-06 03:00:00,1.554,0.185,246.6,8.6,8.3,-0.23,0.02,-0.25
1992-01-06 06:00:00,1.452,0.188,247,8.1,7.9,-2.7,0.08,-2.78
