Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.736,0.156,5.11,236.6,11.2,15,-1.56,0.75
2015-01-01 01:00:00,2.814,0.145,5.43,244.7,12.1,12.5,-2.31,0.74
2015-01-01 02:00:00,2.948,0.142,5.67,255.3,16.2,3.7,-2.64,0.7
2015-01-01 03:00:00,3.386,0.136,5.75,271,17.3,-5.1,-2.3,0.71
2015-01-01 04:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,-1.25,0.54
2015-01-01 05:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,0.17,0.36
2015-01-20 14:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,-0.48,0.21
2015-01-20 15:00:00,2.682,0.145,5.45,296,12.1,-7.3,-1.88,0.18
2015-01-20 16:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-2.88,0.17
2015-01-20 17:00:00,2.638,0.144,5.6,302.8,11,-7.2,-3.56,0.12
2015-02-09 02:00:00,2.634,0.148,5.27,270.3,15.7,4.1,3.06,0.2
2015-02-09 03:00:00,2.746,0.144,5.41,272.1,15.6,3.8,2.46,0.2
2015-02-09 04:00:00,2.77,0.141,5.55,274,15.5,3.3,1.19,0.14
2015-02-09 05:00:00,2.838,0.138,5.64,275.7,15.9,2.8,-0.29,0.11
2015-02-09 06:00:00,2.914,0.133,5.73,277.4,16.1,2.3,-1.53,0.07
2015-02-09 07:00:00,2.96,0.132,5.78,278.4,16.1,2.2,-2.4,0.13
2015-02-09 08:00:00,2.974,0.132,5.81,279.3,16,1.2,-2.87,0.18
2015-02-09 09:00:00,2.976,0.132,5.83,280.4,15.9,0.4,-2.71,0.21
2015-02-09 10:00:00,2.922,0.132,5.82,281.2,15.2,0.4,-1.71,0.17
2015-02-09 11:00:00,2.786,0.133,5.74,281.4,14.3,0.5,-0.06,0.16
2015-02-09 12:00:00,2.604,0.136,5.61,281.5,13.5,0.6,1.6,0.1
2015-02-28 21:00:00,2.508,0.145,5.35,291,13,-6,1.4,0.09
2015-02-28 22:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,0.73,0.07
2015-02-28 23:00:00,2.56,0.144,5.44,292,12.9,-6.6,-0.06,0.05
2015-03-01 00:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,-0.83,0.04
2015-03-01 01:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-1.47,0.02
2015-03-01 02:00:00,2.79,0.142,5.6,292.4,13.7,-6,-1.85,-0.01
2015-03-01 03:00:00,2.752,0.142,5.61,292,13.7,-5.6,-1.78,0
2015-03-01 04:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,-1.16,0.01
2015-03-01 05:00:00,2.896,0.14,5.72,291.5,14,-6.5,-0.14,0.05
2015-03-01 06:00:00,2.908,0.138,5.75,291.9,14,-6.3,0.93,0.08
2015-03-01 07:00:00,2.9,0.137,5.77,291.8,14,-6.2,1.73,0.06
2015-03-01 08:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,2.06,0.03
2015-03-01 09:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,1.87,0.03
2015-03-01 10:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,1.26,0.04
2015-03-01 11:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,0.4,0.05
2015-03-01 12:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,-0.49,0.07
2015-03-01 13:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,-1.28,0.07
2015-03-01 14:00:00,2.642,0.142,5.6,294,12.4,-6.6,-1.91,0.07
2015-03-01 15:00:00,2.578,0.143,5.54,294.2,12,-6.4,-2.18,0.09
2015-03-21 00:00:00,2.512,0.144,5.5,292.2,13,-3.6,3.97,0.24
2015-03-21 01:00:00,2.576,0.143,5.48,287.8,14.4,-0.9,2.53,0.2
2015-03-21 02:00:00,2.68,0.141,5.62,285.4,13.8,-3.5,0.45,0.2
2015-03-21 03:00:00,2.702,0.137,5.6,294.6,7.1,-14.4,-1.4,0.18
2015-03-21 04:00:00,2.622,0.134,5.4,307.4,2.9,-14.7,-2.72,0.18
2015-04-09 14:00:00,2.594,0.168,4.78,250.4,15.4,10,2.82,0.62
2015-04-09 15:00:00,3.59,0.15,5.33,260.3,21.2,3.9,3.04,0.63
2015-04-09 16:00:00,3.656,0.137,5.85,270,18.9,-2.3,2.43,0.68
2015-04-09 17:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,1.16,0.73
2015-04-29 02:00:00,2.788,0.148,5.24,266.5,16.8,6.4,-1.53,0.56
2015-04-29 03:00:00,3.02,0.141,5.56,267.5,16.5,7.9,-1.72,0.65
2015-04-29 04:00:00,3.296,0.132,5.76,268,17.8,8.2,-1.49,0.78
2015-04-29 05:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-0.8,0.8
2015-04-29 06:00:00,3.82,0.123,6.07,266.2,19,10.6,0.22,0.79
2015-04-29 07:00:00,4.198,0.12,6.27,266.2,20.4,10.6,1.22,0.74
2015-04-29 08:00:00,4.67,0.116,6.57,268.4,22.4,9.2,1.89,0.74
2015-04-29 09:00:00,5.128,0.109,7.04,272.4,24.2,7,2.07,0.87
2015-04-29 10:00:00,5.614,0.106,7.43,276.6,25.4,3.4,1.71,1.18
2015-04-29 11:00:00,5.83,0.101,7.68,280,24.5,0.7,0.93,1.25
2015-04-29 12:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,-0.04,1.22
2015-04-29 13:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,-0.95,1.07
2015-04-29 14:00:00,4.904,0.106,7.44,284.1,20.1,-1,-1.65,0.96
2015-04-29 15:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,-2.06,0.88
2015-04-29 16:00:00,4.252,0.11,6.96,284.8,18.9,-3,-2.07,0.68
2015-04-29 17:00:00,4,0.116,6.8,285,17.8,-2.1,-1.56,0.42
2015-04-29 18:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-0.56,0.31
2015-04-29 19:00:00,3.37,0.121,6.34,283.8,15.7,0.4,0.62,0.34
2015-04-29 20:00:00,3.062,0.127,6.1,282.4,14.9,1.5,1.6,0.26
2015-04-29 21:00:00,2.896,0.13,5.87,280.5,15,2.1,2.11,0.15
2015-04-29 22:00:00,2.752,0.132,5.73,279,14.3,2.2,2.05,0.09
2015-04-29 23:00:00,2.63,0.134,5.59,277.8,14.3,2.5,1.44,0.02
2015-04-30 00:00:00,2.558,0.14,5.46,277.1,14.1,2.5,0.49,0.14
2015-05-19 09:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,-1.59,-0.33
2015-05-19 10:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,0.63,-0.21
2015-05-19 11:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,2.5,-0.14
2015-05-19 12:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,3.6,-0.09
2015-05-19 13:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,3.78,-0.08
2015-05-19 14:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,2.92,-0.19
2015-05-19 15:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,1.27,-0.29
2015-06-08 00:00:00,2.554,0.145,5.28,275.7,15.4,3.6,-0.92,0.35
2015-06-08 01:00:00,2.648,0.144,5.33,275.2,15.5,4.1,0.87,0.38
2015-06-08 02:00:00,2.706,0.143,5.38,274.8,15.7,3.9,2.38,0.35
2015-06-08 03:00:00,2.762,0.142,5.42,274.4,16,4.5,3.22,0.34
2015-06-08 04:00:00,2.826,0.142,5.46,274,16.1,4.5,3.23,0.3
2015-06-08 05:00:00,2.862,0.14,5.58,275.1,16,3.7,2.4,0.29
2015-06-08 06:00:00,2.916,0.137,5.67,276.5,16.2,2.7,0.98,0.29
2015-06-08 07:00:00,2.98,0.134,5.75,277.9,16.4,1.7,-0.52,0.27
2015-06-08 08:00:00,3.026,0.132,5.81,278.8,16.4,1.5,-1.69,0.27
2015-06-08 09:00:00,3.05,0.131,5.87,279.4,16.3,1,-2.52,0.35
2015-06-08 10:00:00,3.074,0.131,5.91,280.1,16.3,0.8,-3.04,0.35
2015-06-08 11:00:00,3.126,0.13,5.96,280.6,16.9,0.6,-2.95,0.36
2015-06-08 12:00:00,3.178,0.13,6,280.8,16.8,1.1,-1.99,0.41
2015-06-08 13:00:00,3.184,0.13,6.01,281.1,16.5,0.8,-0.38,0.43
2015-06-08 14:00:00,3.182,0.13,6.02,281.3,16.7,0.7,1.29,0.39
