Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 00:00:00,2.61,0.159,4.94,270,17,2.6,-1.4976,0.49
2015-01-01 01:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-2.2476,0.5
2015-01-01 02:00:00,3.172,0.141,5.65,275.1,18,0.6,-2.5776,0.44
2015-01-01 03:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-2.2376,0.34
2015-01-01 04:00:00,3.328,0.13,6.02,280.8,17,-1.5,-1.1876,0.24
2015-01-01 05:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,0.2324,0.2
2015-01-01 06:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,1.5424,0.2
2015-01-01 07:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,2.4024,0.18
2015-01-01 08:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,2.6224,0.15
2015-01-12 09:00:00,2.574,0.15,5.22,274.3,15.7,0.5,-2.1976,0.31
2015-01-12 10:00:00,2.644,0.144,5.42,278.5,14.6,-0.6,-2.1276,0.42
2015-01-12 11:00:00,2.652,0.143,5.45,280,15.5,0.1,-1.4376,0.44
2015-01-12 12:00:00,2.798,0.142,5.51,281.1,16.2,-0.9,-0.2376,0.45
2015-01-12 13:00:00,2.924,0.14,5.69,284.1,15.3,-3.9,1.0924,0.44
2015-01-12 14:00:00,2.81,0.138,5.75,289,11.4,-7.5,2.1224,0.39
2015-01-12 15:00:00,2.562,0.139,5.63,293,10.6,-6.1,2.5924,0.25
2015-01-23 01:00:00,2.548,0.16,5.2,245.9,12,12.1,4.0724,0.5
2015-01-23 02:00:00,2.708,0.156,5.34,249.8,13.1,11.6,3.0524,0.51
2015-01-23 03:00:00,2.858,0.152,5.44,252.8,14,11.4,1.1924,0.54
2015-01-23 04:00:00,3.018,0.146,5.53,255.1,15.1,11,-0.7176,0.61
2015-01-23 05:00:00,3.09,0.143,5.63,257.2,15.5,10.1,-2.1576,0.69
2015-01-23 06:00:00,3.144,0.142,5.68,259.3,16.3,9,-3.1876,0.72
2015-01-23 07:00:00,3.208,0.14,5.75,261.7,16.7,8.2,-3.8376,0.81
2015-01-23 08:00:00,3.268,0.136,5.81,263.8,17,7.6,-3.5676,0.92
