Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
1992-01-01 00:00:00,1.278,0.208,3.78,249.4,9,9.5,-0.63,0,-0.63
1992-01-01 03:00:00,1.766,0.177,4.39,249.5,10.2,9.3,-1.92,0.12,-2.04
1992-01-01 06:00:00,2.02,0.166,4.7,252,11.4,9,0.67,0.33,0.34
1992-01-01 09:00:00,1.988,0.166,4.72,252.7,10.8,8.7,2.41,0.31,2.1
1992-01-01 12:00:00,1.876,0.171,4.58,251.5,10.3,8.4,0.09,0.11,-0.02
1992-01-01 15:00:00,1.772,0.175,4.45,250.3,10,8.7,-1.81,0.17,-1.98
1992-01-01 18:00:00,1.73,0.176,4.41,248.9,9.6,9,-0.37,-0.08,-0.29
1992-01-01 21:00:00,1.89,0.174,4.5,248.3,10.7,9.7,2.03,-0.05,2.08
1992-01-02 00:00:00,2.162,0.164,4.77,249.6,11.8,10.3,0.51,0.21,0.3
1992-01-02 03:00:00,2.284,0.158,4.94,252,12.1,9.6,-1.69,0.34,-2.03
1992-01-02 06:00:00,2.274,0.158,4.94,253.6,12.4,8.9,-0.28,0.42,-0.7
1992-01-02 09:00:00,2.194,0.16,4.86,251.3,11.3,10.2,2.69,0.41,2.28
1992-01-02 12:00:00,2.124,0.161,4.79,247.5,10.1,11.4,1.22,0.34,0.88
1992-01-02 15:00:00,2.122,0.162,4.8,245.8,10,11.4,-1.54,0.37,-1.91
1992-01-02 18:00:00,2.13,0.161,4.83,245.6,9.9,11.4,-1.05,0.29,-1.34
1992-01-02 21:00:00,2.16,0.16,4.86,245.6,10,11.6,2.15,0.16,1.99
1992-01-03 00:00:00,2.214,0.158,4.91,245.8,10.1,11.8,1.37,0.28,1.09
1992-01-03 03:00:00,2.312,0.157,4.98,245.5,10.2,12.3,-1.54,0.33,-1.87
1992-01-03 06:00:00,2.398,0.156,5.03,244.9,10.4,12.8,-1.16,0.42,-1.58
1992-01-03 09:00:00,2.5,0.154,5.1,245.3,10.9,12.9,2.53,0.45,2.08
1992-01-03 12:00:00,2.592,0.15,5.2,246.8,11.4,13,2.12,0.45,1.67
1992-01-03 15:00:00,2.354,0.146,5.36,259.9,12.4,3.9,-1.25,0.38,-1.63
1992-01-03 18:00:00,1.67,0.159,4.82,271.8,8.5,-2.2,-1.91,0.23,-2.14
1992-01-03 21:00:00,1.508,0.177,4.38,278.7,10.6,-0.8,1.8,0.2,1.6
1992-01-04 00:00:00,1.826,0.172,4.64,277.2,12.4,1.3,2.03,0.22,1.81
1992-01-04 03:00:00,1.914,0.161,4.8,279.1,12.1,0.4,-1.35,0.18,-1.53
1992-01-04 06:00:00,1.858,0.162,4.76,281.5,11.8,-0.5,-2.18,0.06,-2.24
1992-01-04 09:00:00,1.68,0.171,4.57,282.4,10.8,-0.1,1.6,-0.04,1.64
1992-01-04 12:00:00,1.454,0.176,4.31,282.2,9.9,0.3,2.36,-0.03,2.39
