"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2015-01-01 00:00:00,2.693923000952,0.172,4.73,258.6,18,2.8,-1.56,0.52
2015-01-01 01:00:00,2.96244949062692,0.156,5.19,267.4,17.6,3.1,-2.31,0.56
2015-01-01 02:00:00,3.1389882224482,0.144,5.47,272.4,17.7,4,-2.64,0.72
2015-01-01 03:00:00,3.19346893366656,0.138,5.73,273.9,16.8,5.2,-2.3,0.88
2015-01-01 04:00:00,3.07057265262495,0.131,5.79,272.9,14.9,7.1,-1.25,0.77
2015-01-01 05:00:00,2.82989066332087,0.131,5.66,269.9,13.5,8.2,0.17,0.57
2015-01-01 06:00:00,2.62187668359021,0.133,5.38,265,12.5,8.9,1.48,0.44
2015-01-01 07:00:00,2.51662066974289,0.141,5.21,262.2,13.9,8.3,2.34,0.25
2015-01-01 08:00:00,2.63074690498993,0.146,5.22,262.3,15.2,7.5,2.56,0.12
2015-01-01 09:00:00,2.83944398180023,0.145,5.36,264.2,16.5,6.6,2.12,0.16
2015-01-01 10:00:00,3.09504930230062,0.141,5.59,266.3,17.4,6.4,1.2,0.25
2015-01-01 11:00:00,3.31755607473604,0.135,5.78,267.9,17.8,6.2,0.08,0.35
2015-01-01 12:00:00,3.45895249163273,0.131,5.93,269.5,18.1,5.6,-0.96,0.38
2015-01-01 13:00:00,3.54851119770595,0.128,6.1,271.3,18.1,4.9,-1.84,0.32
2015-01-01 14:00:00,3.57886735990724,0.125,6.2,273.1,17.9,4.3,-2.44,0.22
2015-01-01 15:00:00,3.55589324343032,0.122,6.25,274.5,17.3,4.1,-2.5,0.07
2015-01-01 16:00:00,3.48010663670065,0.121,6.24,275.4,16.8,4.1,-1.82,-0.06
2015-01-01 17:00:00,3.27979180919408,0.122,6.14,275.5,15.8,4.8,-0.54,-0.06
2015-01-01 18:00:00,3.17758173295602,0.126,5.95,274.5,15.9,4.7,0.9,0.04
2015-01-01 19:00:00,3.03702315808459,0.129,5.87,275,15.7,3.7,2.04,0.11
2015-01-01 20:00:00,2.97828777917667,0.131,5.79,275.4,15.7,3.2,2.61,0.13
2015-01-01 21:00:00,2.89787118553913,0.132,5.72,275.4,15.6,3.5,2.51,0.12
2015-01-01 22:00:00,2.80124311650334,0.134,5.63,275.1,15.2,3.5,1.77,0.12
2015-01-01 23:00:00,2.68727162243588,0.138,5.54,274.9,14.5,3.5,0.65,0.16
2015-01-02 00:00:00,2.56092489867347,0.142,5.39,274.1,14,4.1,-0.51,0.2
2015-01-03 22:00:00,2.51812761247299,0.151,5.33,299.1,10.6,-9.2,2.97,0.22
2015-01-19 22:00:00,2.63642538430106,0.159,4.94,255.3,16.7,5.4,3.34,0.4
2015-01-19 23:00:00,2.83369104703091,0.152,5.29,263.7,16.9,1.2,3.19,0.21
2015-01-20 00:00:00,2.78732564688485,0.147,5.34,271.5,15.8,-2.7,2.14,0.14
2015-01-20 01:00:00,2.75293953832629,0.144,5.42,279.1,14.7,-4.7,0.54,0.03
2015-01-20 02:00:00,2.91905920440024,0.134,5.77,285.4,13.9,-5.6,-1,0.01
2015-01-20 03:00:00,3.04148366150902,0.13,5.99,289.5,14,-5.1,-2.16,0.02
2015-01-20 04:00:00,3.07766185051574,0.13,6.06,292.9,13.9,-5,-2.98,-0.04
2015-01-20 05:00:00,2.97298098865272,0.131,5.99,295.2,12.9,-5.4,-3.37,-0.16
2015-01-20 06:00:00,2.80139516493211,0.134,5.85,297.8,12.1,-6,-2.89,-0.25
2015-01-20 07:00:00,2.60927628124469,0.14,5.66,301,10.7,-6.5,-1.35,-0.31
2015-01-20 15:00:00,2.59238988678089,0.145,5.41,285,14.7,-2,-1.88,0.25
2015-01-20 16:00:00,2.79005263537939,0.142,5.56,287,15.3,-4.4,-2.88,0.25
2015-01-20 17:00:00,2.97482866228844,0.14,5.74,288.6,15.4,-4.5,-3.56,0.27
2015-01-20 18:00:00,3.0883574713491,0.135,5.86,290,15.3,-5.3,-3.53,0.3
2015-01-20 19:00:00,3.12521933416219,0.132,5.97,291,15.3,-4.4,-2.38,0.28
2015-01-20 20:00:00,3.1549892634618,0.131,6.04,292.1,15,-5.1,-0.36,0.24
2015-01-20 21:00:00,3.1772404475989,0.13,6.09,293.3,15,-5.2,1.71,0.15
2015-01-20 22:00:00,3.14716363521112,0.13,6.12,293.8,14.4,-4.6,3.17,0.07
2015-01-20 23:00:00,3.03529913339659,0.13,6.05,294.4,14.1,-4.3,3.76,0.05
2015-01-21 00:00:00,2.92232799541177,0.131,5.97,294.6,13.8,-3.7,3.34,0.01
2015-01-21 01:00:00,2.78726539977548,0.134,5.84,294.1,13.8,-2.8,1.96,-0.04
2015-01-21 02:00:00,2.64461046307801,0.139,5.71,293,13.5,-2,0.13,-0.07
2015-01-23 02:00:00,2.59993214749867,0.159,5.07,257.9,16.1,4.6,2.99,0.71
