"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2015-01-01 01:00:00,2.52900924656831,0.186,3.99,251.4,3.8,6.7,-2.31,0.17
2015-01-01 02:00:00,2.60900493726522,0.185,4.04,251.7,4.2,7,-2.64,0.2
2015-01-01 03:00:00,2.70470676961411,0.186,4.04,251,4.6,7.4,-2.3,0.21
2015-01-01 04:00:00,2.7989455538068,0.186,4.06,250.6,5.3,7.2,-1.25,0.19
2015-01-01 05:00:00,2.92151368689033,0.185,4.09,250.5,6.2,7.2,0.17,0.19
2015-01-01 06:00:00,3.07344389611665,0.185,4.12,250.4,6.4,7.5,1.48,0.17
2015-01-01 07:00:00,3.19051307758192,0.185,4.14,250.4,6.8,7.2,2.34,0.2
2015-01-01 08:00:00,3.25861248107298,0.185,4.14,250.6,7,7.1,2.56,0.2
2015-01-01 09:00:00,3.25906115119769,0.186,4.12,250.4,6.8,7.6,2.12,0.21
2015-01-01 10:00:00,3.17660601906655,0.188,4.06,249.7,6,7.7,1.2,0.19
2015-01-01 11:00:00,2.98240113779469,0.189,3.99,249,5.4,7.2,0.08,0.14
2015-01-01 12:00:00,2.72967101519821,0.191,3.89,248.6,4.9,6.8,-0.96,0.11
2015-01-01 13:00:00,2.51221774785652,0.194,3.81,248.4,4.7,6.4,-1.84,0.11
2015-01-03 09:00:00,2.55773030511668,0.218,3.59,297.9,6.8,-4.8,2.84,-0.08
2015-01-03 10:00:00,2.53321252879503,0.22,3.63,300.9,6.5,-4.5,2.99,-0.06
2015-01-05 14:00:00,2.60011124734956,0.222,3.71,194.3,5.3,13.3,0.22,0.59
2015-01-05 15:00:00,3.00484744637834,0.194,4.21,220.1,7.6,11.9,-1.13,0.66
2015-01-05 16:00:00,3.33924812145524,0.173,4.61,236.4,9.1,10.9,-2.15,0.64
2015-01-05 17:00:00,3.45940092524825,0.168,4.75,245.5,11.6,6.4,-2.92,0.56
2015-01-05 18:00:00,3.1653943267264,0.166,4.73,259.6,9.5,-5.1,-3.2,0.5
2015-01-05 19:00:00,2.5391167344518,0.181,4.29,270.7,8.2,-5.5,-2.56,0.45
2015-01-22 01:00:00,2.78463334130934,0.252,3.27,154.4,-3.7,11.3,3.27,0.14
2015-01-22 02:00:00,3.07590986590778,0.241,3.44,165.1,-0.3,12.6,1.6,0.08
2015-01-22 03:00:00,3.01522027356372,0.234,3.49,177,1.9,12,-0.34,0.06
2015-01-22 04:00:00,2.84055481065412,0.237,3.45,186.5,3.3,11,-1.89,0.1
2015-01-22 05:00:00,2.56832775626159,0.247,3.39,195.9,4.1,9.4,-2.97,0.11
2015-02-01 19:00:00,2.52403042709571,0.228,3.59,263.5,9,0.4,-0.04,0.19
2015-02-03 10:00:00,2.50574361968356,0.19,3.99,249,6.6,7.4,2.95,0.2
2015-03-02 10:00:00,2.50550629404114,0.144,5.36,266.7,17.1,5.5,2.17,0.54
2015-03-02 11:00:00,2.75897627419414,0.138,5.65,270.9,17.8,4.8,1.39,0.55
2015-03-02 12:00:00,2.92837059016365,0.13,5.93,274.6,17.8,2.9,0.35,0.56
2015-03-02 13:00:00,2.98184161932228,0.128,6.18,278.8,16.2,-2,-0.67,0.53
2015-03-02 14:00:00,2.87796487906707,0.126,6.2,282.6,14.8,-4.1,-1.55,0.5
2015-03-02 15:00:00,2.75760454969671,0.128,6.1,284.9,14.9,-3.7,-2.24,0.46
2015-03-02 16:00:00,2.69643950394767,0.13,5.99,285.9,15,-3.4,-2.52,0.36
2015-03-02 17:00:00,2.81729402506072,0.131,5.93,285.7,17.1,-2.7,-2.11,0.25
2015-03-02 18:00:00,2.92708211103343,0.13,6.04,285.8,16.9,-2.7,-1.01,0.23
2015-03-02 19:00:00,3.02892058991772,0.129,6.17,285.9,17,-2.3,0.39,0.21
2015-03-02 20:00:00,3.08261174221628,0.128,6.25,286.2,17.1,-2.6,1.6,0.28
2015-03-02 21:00:00,3.06481026536609,0.128,6.25,286.5,16.7,-2.5,2.31,0.31
2015-03-02 22:00:00,3.00784688895172,0.128,6.22,286.9,16.4,-2.6,2.38,0.27
2015-03-02 23:00:00,2.9450683503463,0.129,6.16,287.5,15.9,-3.1,1.79,0.21
2015-03-03 00:00:00,2.84753683690309,0.13,6.05,288.5,15.3,-3.5,0.77,0.19
2015-03-03 01:00:00,2.75270291088475,0.131,5.97,290,14.6,-4.7,-0.33,0.16
2015-03-03 02:00:00,2.67159370968034,0.133,5.89,291.6,14.2,-5.2,-1.27,0.16
2015-03-03 03:00:00,2.59002027844427,0.136,5.81,293,13.6,-5.6,-2.03,0.19
2015-03-10 19:00:00,2.56473563570524,0.161,4.83,269.3,15.2,3.7,-2.53,0.06
2015-03-10 20:00:00,2.8676146769945,0.154,5.14,275.1,16.4,0.9,-2.99,0.07
2015-03-10 21:00:00,3.18162588025757,0.142,5.49,282.5,16,-3.6,-2.8,0.11
2015-03-10 22:00:00,3.43833303988422,0.137,5.68,290.8,13.8,-10.1,-1.7,0.14
2015-03-10 23:00:00,3.3729972939224,0.134,5.77,293.7,14,-8.8,0.03,0.17
2015-03-11 00:00:00,3.36147038308918,0.137,5.77,296,14.1,-8.8,1.71,0.16
2015-03-11 01:00:00,2.9632328496335,0.14,5.72,300.8,7.4,-8.7,2.79,0.13
2015-03-11 02:00:00,2.60168438940334,0.142,5.54,304.9,7.6,-8.6,3.08,0.1
2015-03-29 19:00:00,2.58688707791693,0.11,6.94,274,21.2,5.1,1.36,0.84
2015-03-29 20:00:00,2.57216486665087,0.109,7.02,276,20.3,4.7,1.6,0.83
2015-10-27 09:00:00,2.81790997436587,0.187,4.36,278.1,14,0.4,3.06,0.19
2015-10-27 10:00:00,3.0813961658352,0.172,4.65,277.1,13.7,0.4,4.06,0.18
2015-10-27 11:00:00,3.24151261330512,0.168,4.81,278,14,-0.1,4.02,0.17
2015-10-27 12:00:00,3.31463718557408,0.159,4.93,278.9,13.7,0.1,2.85,0.18
2015-10-27 13:00:00,3.31812246707707,0.157,4.99,279.3,13.3,0.1,0.92,0.17
2015-10-27 14:00:00,3.28960528021482,0.157,5.04,279.9,13.3,0,-0.99,0.18
2015-10-27 15:00:00,3.34018132979373,0.156,5.05,280.9,13.4,-1,-2.4,0.17
2015-10-27 16:00:00,3.4579387122271,0.155,5.11,283.5,13.5,-2.7,-3.39,0.16
2015-10-27 17:00:00,3.62833019924609,0.152,5.19,285.9,14,-2.9,-3.98,0.2
2015-10-27 18:00:00,3.7839173021728,0.147,5.29,287.1,14.2,-3,-3.6,0.23
2015-10-27 19:00:00,3.85379857340759,0.144,5.4,288,13.8,-3.4,-1.93,0.26
2015-10-27 20:00:00,3.83024979230041,0.143,5.43,288.3,13.5,-2.8,0.49,0.27
2015-10-27 21:00:00,3.73291280034686,0.144,5.41,287.9,13.3,-2.1,2.66,0.16
2015-10-27 22:00:00,3.60692638741447,0.144,5.35,287,13.1,-1,4,0
2015-10-27 23:00:00,3.53928430898822,0.145,5.25,285,13.8,0.5,4.33,-0.03
2015-10-28 00:00:00,3.61056162053778,0.147,5.21,282.9,14.7,0.8,3.52,0.06
2015-10-28 01:00:00,3.82835857407177,0.147,5.22,281.5,15.6,0.9,1.73,0.11
2015-10-28 02:00:00,4.06178241713224,0.145,5.31,281.1,16.2,1,-0.34,0.13
2015-10-28 03:00:00,4.29283092861609,0.143,5.43,280.9,16.5,1.2,-1.99,0.14
2015-10-28 04:00:00,4.48341215273061,0.142,5.56,281.1,16.9,1.2,-3.17,0.16
2015-10-28 05:00:00,4.63538949769841,0.139,5.67,281.2,16.9,1.2,-4.02,0.23
2015-10-28 06:00:00,4.64787014171568,0.136,5.73,280.6,17.1,2.7,-4.12,0.3
